Date,Inventory Level,Demand Forecast,Price,Discount,Holiday/Promotion,Competitor Pricing,Weather_Code,Seasonality_Code,Units Sold
2022-08-06,316,288.83,53.49,5,0,54.69,3,0,288
2022-08-07,74,15.9,56.4,0,0,51.53,1,3,12
2022-08-08,231,11.51,28.58,0,1,25.74,2,2,15
2022-08-09,107,87.77,60.61,10,0,55.64,1,0,71
2022-08-10,261,159.56,19.09,0,0,18.94,0,0,141
2022-08-11,251,76.35,70.07,15,0,74.16,2,2,84
2022-08-12,283,205.76,62.24,10,1,60.31,2,2,204
2022-08-13,453,55.9,90.47,10,1,95.16,3,3,59
2022-08-14,175,17.51,60.24,5,0,57.94,2,2,16
2022-08-15,230,134.43,20.34,0,0,16.05,3,3,123
2022-08-16,230,197.99,61.06,5,1,58.45,0,0,195
2022-08-17,356,250.52,49.88,5,1,45.78,1,0,251
2022-08-18,368,184.49,19.38,15,1,20.53,3,1,180
2022-08-19,286,277.49,72.97,10,1,69.51,2,2,270
2022-08-20,239,28.21,91.07,20,0,89.11,0,2,14
2022-08-21,252,74.63,26.28,20,0,26.27,2,1,66
2022-08-22,201,69.53,79.45,20,1,75.74,0,3,66
2022-08-23,401,148.04,97.09,15,1,92.61,3,3,157
2022-08-24,231,224.76,71.2,20,0,70.51,2,0,213
2022-08-25,437,127.79,72.18,20,0,74.31,0,0,113
2022-08-26,350,130.59,63.29,10,0,65.84,1,1,112
2022-08-27,314,72.78,29.85,5,1,24.97,0,3,66
2022-08-28,145,149.34,30.03,20,0,28.42,2,2,142
2022-08-29,277,70.89,58.84,0,1,58.56,0,0,79
2022-08-30,265,104.7,23.73,20,0,26.2,0,1,105
2022-08-31,154,82.62,42.01,10,1,38.58,3,0,77
2022-09-01,171,99.41,29.3,20,0,30.54,2,1,99
2022-09-02,197,171.46,33.58,15,1,37.36,1,0,180
2022-09-03,336,1.64,32.36,15,0,32.92,0,1,11
2022-09-04,341,311.54,49.87,5,1,47.46,3,0,309
2022-09-05,426,306.25,53.99,0,1,55.49,0,0,291
2022-09-06,296,246.57,68.64,15,0,72.54,0,0,243
2022-09-07,259,263.19,49.79,5,0,54.48,3,1,250
2022-09-08,182,155.33,73.38,0,1,68.99,2,2,154
2022-09-09,107,24.11,63.75,15,1,64.83,0,0,8
2022-09-10,350,253.67,43.06,20,1,40.13,2,0,249
2022-09-11,93,41.99,41.15,10,1,41.91,3,3,42
2022-09-12,444,62.84,12.02,5,0,10.08,2,1,55
2022-09-13,303,104.28,63.77,5,1,67.83,0,2,87
2022-09-14,155,121.86,27.35,10,0,26.8,2,3,107
2022-09-15,492,286.08,94.45,0,1,92.17,3,2,287
2022-09-16,252,82.84,11.45,10,0,14.17,3,3,80
2022-09-17,356,112.71,13.5,5,1,11.06,2,1,118
2022-09-18,131,65.06,46.02,0,0,49.76,3,2,54
2022-09-19,412,382.98,59.69,5,1,58.59,0,2,378
2022-09-20,498,24.85,41.2,10,1,41.33,3,3,24
2022-09-21,334,165.04,49.27,15,0,46.64,3,3,170
2022-09-22,296,196.97,82.26,15,1,84.84,3,1,205
2022-09-23,62,53.02,87.03,20,0,82.69,2,0,34
2022-09-24,107,23.44,63.88,5,1,67.88,1,0,6
2022-09-25,211,139.66,52.48,0,0,49.52,0,3,147
2022-09-26,377,310.66,35.34,20,0,32.99,1,3,296
2022-09-27,460,447.55,43.18,10,0,47.48,0,0,429
2022-09-28,199,214.55,99.51,20,0,101.1,3,1,199
2022-09-29,323,121.49,36.37,20,1,38.82,3,0,130
2022-09-30,222,165.58,35.85,5,0,35.8,1,0,160
2022-10-01,196,155.17,30.13,10,1,33.77,0,1,136
2022-10-02,118,41.25,23.88,0,0,25.39,3,2,26
2022-10-03,231,64.76,18.37,15,0,15.23,2,3,74
2022-10-04,390,34.07,49.97,20,0,53.63,3,2,44
2022-10-05,184,15.86,58.26,20,0,61.94,0,2,3
2022-10-06,177,149.23,69.58,15,0,68.65,2,1,149
2022-10-07,140,61.08,27.98,0,0,23.4,1,2,56
2022-10-08,309,191.16,16.42,5,0,20.26,3,0,174
2022-10-09,154,74.4,48.57,20,0,46.89,0,0,76
2022-10-10,348,338.72,96.79,0,1,96.45,3,1,346
2022-10-11,118,70.35,93.13,15,0,95.17,3,1,58
2022-10-12,391,183.55,47.29,0,1,46.33,2,3,174
2022-10-13,468,231.01,13.8,5,0,16.62,2,1,241
2022-10-14,333,172.45,83.55,0,1,85.34,1,0,171
2022-10-15,100,21.79,43.51,20,1,46.72,3,2,7
2022-10-16,221,230.13,44.16,15,0,42.3,3,1,218
2022-10-17,96,31.3,53.1,0,1,57.48,2,1,24
2022-10-18,406,200.04,69.94,5,0,71.21,3,0,182
2022-10-19,52,17.2,96.35,15,1,100.37,3,1,6
2022-10-20,346,136.49,60.15,10,0,62.24,3,3,120
2022-10-21,200,46.79,88.5,20,0,89.78,1,0,35
2022-10-22,127,32.44,99.0,15,0,94.43,2,3,28
2022-10-23,250,157.39,52.72,20,1,56.54,1,3,165
2022-10-24,95,28.39,59.65,5,0,60.91,3,2,23
2022-10-25,417,134.93,10.41,5,0,10.05,0,1,121
2022-10-26,281,49.18,71.33,5,1,70.07,0,1,32
2022-10-27,71,26.0,29.83,20,0,32.86,1,1,15
2022-10-28,230,167.31,25.04,15,0,20.08,0,3,177
2022-10-29,157,139.2,21.44,0,1,16.73,2,1,120
2022-10-30,250,247.74,43.47,0,0,39.37,1,2,247
2022-10-31,385,296.81,61.51,10,0,61.53,1,1,280
2022-11-01,60,71.54,79.7,15,0,78.73,0,2,54
2022-11-02,126,50.19,87.01,15,0,89.18,2,1,55
2022-11-03,307,234.1,48.89,20,1,49.22,3,3,234
2022-11-04,145,61.64,55.84,20,1,53.31,0,3,54
2022-11-05,293,135.92,49.0,0,1,50.97,0,1,139
2022-11-06,476,163.63,98.28,15,0,98.13,1,0,164
2022-11-07,375,56.58,43.83,5,1,38.99,0,1,50
2022-11-08,489,99.84,81.38,15,0,81.39,0,1,96
2022-11-09,267,129.51,60.02,5,1,65.01,3,3,115
2022-11-10,412,359.87,84.85,20,0,86.11,0,0,345
2022-11-11,306,32.83,86.22,15,0,85.48,1,0,32
2022-11-12,244,38.6,96.8,20,1,99.63,2,1,23
2022-11-13,473,63.04,80.42,10,1,82.23,1,1,60
2022-11-14,440,394.1,40.65,10,0,42.46,2,3,383
2022-11-15,100,87.68,72.22,10,0,72.47,0,0,70
2022-11-16,351,61.57,27.79,20,1,29.32,0,1,49
2022-11-17,435,266.13,75.58,20,1,74.67,1,2,255
2022-11-18,257,117.92,96.81,20,0,96.16,0,0,117
2022-11-19,57,30.02,34.22,0,1,31.07,0,1,33
2022-11-20,275,218.92,56.0,20,0,54.61,1,3,209
2022-11-21,139,71.2,83.71,15,0,84.5,2,1,72
2022-11-22,162,131.14,91.99,20,1,92.92,3,2,123
2022-11-23,258,153.51,26.43,10,0,22.85,3,2,134
2022-11-24,352,211.44,38.79,10,1,41.61,1,2,218
2022-11-25,364,94.15,99.76,5,1,102.34,0,3,104
2022-11-26,160,22.3,16.7,5,0,15.42,2,3,9
2022-11-27,206,160.27,86.11,5,1,87.23,3,2,161
2022-11-28,436,35.24,71.53,20,0,72.86,3,2,44
2022-11-29,234,166.21,75.56,5,1,78.9,0,2,154
2022-11-30,103,46.24,50.21,20,0,50.47,2,1,49
2022-12-01,486,284.69,17.43,20,1,18.87,3,1,287
2022-12-02,423,396.91,91.11,0,0,94.67,1,0,377
2022-12-03,193,37.09,45.37,10,0,47.53,3,1,31
2022-12-04,455,292.21,11.91,10,1,11.08,2,1,294
2022-12-05,403,181.1,31.77,20,0,35.33,2,1,177
2022-12-06,252,251.25,27.86,20,0,29.17,3,3,236
2022-12-07,243,229.8,80.13,20,1,84.04,2,3,229
2022-12-08,354,316.66,30.32,5,1,34.22,0,3,312
2022-12-09,352,148.28,40.39,10,1,42.86,1,0,151
2022-12-10,477,41.45,22.44,5,0,24.38,2,2,30
2022-12-11,101,39.42,33.94,10,1,29.22,2,1,29
2022-12-12,301,83.28,96.58,10,0,92.84,1,2,88
2022-12-13,485,358.66,35.1,0,1,40.06,3,0,342
2022-12-14,329,233.26,49.17,15,0,50.36,2,1,238
2022-12-15,166,148.0,25.33,5,0,25.6,1,1,137
2022-12-16,471,204.83,69.8,10,1,68.98,0,2,196
2022-12-17,156,83.13,91.88,5,1,91.15,2,1,69
2022-12-18,351,180.45,27.69,15,0,23.93,2,1,184
2022-12-19,225,212.25,10.82,15,0,11.66,0,2,195
2022-12-20,198,163.89,17.56,10,0,15.3,3,0,163
2022-12-21,207,43.46,35.8,0,1,34.92,0,2,32
2022-12-22,453,126.99,39.04,20,0,41.91,2,0,116
2022-12-23,188,136.37,12.01,5,1,14.27,3,1,145
2022-12-24,172,124.69,62.45,10,1,67.26,0,0,114
2022-12-25,56,22.21,25.7,10,1,24.8,3,2,10
2022-12-26,103,67.94,26.23,15,0,28.13,2,1,64
2022-12-27,346,46.45,31.95,10,0,34.25,0,1,55
2022-12-28,188,58.02,72.72,20,1,71.68,0,3,61
2022-12-29,464,145.84,59.39,5,1,60.6,0,0,134
2022-12-30,355,133.08,57.65,10,0,52.74,3,3,125
2022-12-31,141,46.7,81.76,0,0,85.09,0,3,33
2023-01-01,430,96.02,58.23,10,0,58.35,2,3,105
2023-01-02,112,95.24,32.3,15,1,31.31,3,0,83
2023-01-03,71,52.33,37.63,15,1,38.46,1,0,46
2023-01-04,101,99.34,91.69,5,0,95.81,1,2,93
2023-01-05,467,385.97,86.89,20,0,86.75,0,3,366
2023-01-06,173,73.01,32.61,15,0,37.1,1,1,71
2023-01-07,421,39.4,36.21,5,1,33.99,3,3,20
2023-01-08,299,43.39,76.53,20,0,80.54,2,3,45
2023-01-09,290,70.08,74.44,10,0,77.57,0,1,68
2023-01-10,401,100.48,19.21,0,1,16.98,3,0,92
2023-01-11,367,159.28,41.34,0,1,46.08,1,3,155
2023-01-12,52,58.6,86.66,15,1,82.93,2,0,49
2023-01-13,131,68.45,33.6,20,1,35.83,2,2,68
2023-01-14,102,89.58,94.99,15,1,91.45,2,1,77
2023-01-15,110,39.95,82.21,0,1,86.08,0,0,42
2023-01-16,339,144.6,22.35,0,0,20.83,2,1,149
2023-01-17,82,81.5,26.73,15,1,24.27,3,2,77
2023-01-18,297,35.92,53.02,15,0,57.7,3,1,43
2023-01-19,235,77.54,24.2,10,0,21.57,2,2,66
2023-01-20,74,42.68,87.91,5,0,84.04,0,1,29
2023-01-21,130,83.79,43.77,10,1,48.17,2,0,86
2023-01-22,403,200.58,41.65,10,1,36.69,2,3,194
2023-01-23,441,399.2,75.87,0,1,71.55,1,2,403
2023-01-24,380,2.24,78.69,20,1,81.44,3,1,8
2023-01-25,324,122.9,46.45,15,1,45.4,1,1,105
2023-01-26,269,259.12,95.51,0,0,99.91,1,0,246
2023-01-27,339,297.66,10.13,10,0,9.22,0,0,295
2023-01-28,75,11.45,97.7,15,0,97.27,3,2,0
2023-01-29,125,21.98,10.99,20,1,12.36,1,2,23
2023-01-30,271,80.26,25.45,0,0,28.52,3,0,88
2023-01-31,296,199.38,31.87,20,1,33.74,0,0,201
2023-02-01,200,53.08,17.69,15,1,17.6,0,1,60
2023-02-02,348,328.87,57.47,5,0,54.0,3,2,317
2023-02-03,106,48.49,20.14,0,1,23.92,0,2,54
2023-02-04,141,17.21,34.72,20,0,35.94,0,1,26
2023-02-05,167,112.3,43.42,20,0,39.71,1,2,112
2023-02-06,153,94.74,19.96,20,0,17.38,2,3,83
2023-02-07,495,154.12,74.94,15,1,77.99,1,3,156
2023-02-08,487,458.98,28.34,10,1,31.34,1,1,455
2023-02-09,296,209.01,75.89,15,0,80.55,3,1,201
2023-02-10,237,94.34,30.67,5,0,34.92,0,2,88
2023-02-11,492,378.79,74.01,0,1,74.01,2,1,373
2023-02-12,415,43.85,16.09,5,0,18.55,2,1,52
2023-02-13,96,72.89,22.34,5,1,21.82,3,0,81
2023-02-14,453,382.93,78.15,5,0,76.39,3,0,385
2023-02-15,187,131.85,55.26,20,0,57.68,2,1,131
2023-02-16,146,70.28,91.53,15,0,96.28,0,2,53
2023-02-17,145,54.01,57.02,20,1,61.11,0,1,45
2023-02-18,369,215.44,91.37,20,0,89.4,3,1,218
2023-02-19,317,300.7,21.5,5,0,17.15,0,0,302
2023-02-20,77,34.7,35.46,15,1,34.66,3,2,19
2023-02-21,204,218.9,34.98,0,0,39.39,2,0,201
2023-02-22,70,33.34,25.71,5,0,30.55,0,3,39
2023-02-23,353,97.61,75.78,5,0,70.97,3,3,103
2023-02-24,187,180.67,27.63,0,0,30.45,1,2,175
2023-02-25,364,326.86,23.22,0,0,27.99,2,1,318
2023-02-26,474,448.3,88.11,15,1,85.06,1,2,450
2023-02-27,274,175.67,73.13,15,0,71.7,0,3,179
2023-02-28,482,367.22,35.41,0,1,34.11,3,3,358
2023-03-01,108,89.4,47.63,10,1,48.88,2,2,83
2023-03-02,305,82.59,84.57,0,1,88.15,1,1,84
2023-03-03,335,91.46,28.7,0,0,28.43,2,2,86
2023-03-04,497,225.14,52.93,15,1,51.91,0,1,226
2023-03-05,229,31.9,89.37,0,1,85.75,2,3,13
2023-03-06,134,49.57,97.99,0,0,94.78,2,3,41
2023-03-07,159,24.66,97.36,0,1,96.83,1,0,23
2023-03-08,197,163.53,85.57,0,0,83.46,1,0,168
2023-03-09,126,69.55,39.58,15,1,35.28,0,0,70
2023-03-10,490,81.61,89.67,15,0,91.48,1,1,77
2023-03-11,285,67.9,35.71,15,1,36.9,1,0,76
2023-03-12,233,102.34,56.84,15,1,60.72,0,1,92
2023-03-13,372,208.52,48.44,10,1,45.69,3,0,214
2023-03-14,88,12.07,14.57,0,0,11.38,1,0,4
2023-03-15,120,21.98,52.49,10,0,54.61,0,2,7
2023-03-16,270,193.21,77.13,10,0,72.54,1,3,177
2023-03-17,97,44.31,31.27,10,0,30.4,1,1,43
2023-03-18,277,18.22,53.73,5,1,54.81,1,1,1
2023-03-19,120,60.05,58.74,20,1,63.58,3,3,41
2023-03-20,238,108.92,81.99,20,0,78.38,0,1,92
2023-03-21,478,137.13,87.8,10,1,84.45,1,3,139
2023-03-22,497,109.73,62.93,20,1,64.42,3,2,97
2023-03-23,163,126.17,84.92,20,1,83.79,1,0,109
2023-03-24,88,13.03,91.88,10,0,94.08,2,3,16
2023-03-25,498,184.2,21.65,20,0,18.11,1,3,182
2023-03-26,273,68.27,59.66,10,0,55.65,1,0,70
2023-03-27,372,241.79,37.42,10,1,37.27,1,2,234
2023-03-28,349,121.05,91.9,15,1,96.13,2,1,111
2023-03-29,335,191.02,30.24,0,0,30.4,2,0,197
2023-03-30,425,156.04,39.64,0,0,36.55,3,2,157
2023-03-31,148,149.86,97.19,20,0,92.52,0,3,148
2023-04-01,125,96.74,52.33,0,1,54.7,1,2,79
2023-04-02,265,79.44,10.96,20,0,14.52,1,2,76
2023-04-03,137,50.81,87.03,0,0,82.76,3,3,34
2023-04-04,128,134.46,39.88,15,0,43.6,3,1,128
2023-04-05,223,69.25,24.12,15,0,23.91,1,1,54
2023-04-06,421,372.59,87.96,0,0,88.22,1,0,364
2023-04-07,109,91.29,20.8,0,1,19.16,3,2,97
2023-04-08,207,130.49,55.7,5,0,59.12,3,1,118
2023-04-09,63,40.74,95.28,15,0,95.35,1,1,41
2023-04-10,84,56.39,18.24,10,1,18.17,3,2,60
2023-04-11,306,70.39,32.22,15,1,29.81,3,2,72
2023-04-12,80,20.6,22.01,0,0,20.49,0,1,23
2023-04-13,140,94.81,72.76,20,0,70.57,1,2,91
2023-04-14,305,204.91,31.78,20,1,29.23,3,3,197
2023-04-15,472,365.66,31.7,20,0,29.08,0,1,352
2023-04-16,230,13.66,57.81,5,1,60.06,2,0,13
2023-04-17,255,196.6,43.42,10,1,48.05,2,0,196
2023-04-18,123,32.66,43.63,5,1,44.53,2,3,26
2023-04-19,153,57.33,43.54,10,0,47.97,0,0,55
2023-04-20,327,113.58,42.02,10,1,41.55,2,1,113
2023-04-21,371,236.64,31.32,20,0,26.53,0,2,226
2023-04-22,356,58.33,97.05,10,1,96.42,1,0,66
2023-04-23,218,114.87,28.89,10,0,24.49,0,1,116
2023-04-24,492,435.57,87.94,20,1,90.32,3,1,432
2023-04-25,405,242.65,50.86,20,0,53.89,1,3,244
2023-04-26,321,17.52,81.54,15,0,77.87,0,3,0
2023-04-27,448,378.89,48.52,15,0,46.49,1,1,364
2023-04-28,226,89.96,96.64,20,1,99.88,3,1,96
2023-04-29,91,48.65,48.95,15,0,51.9,2,0,35
2023-04-30,85,23.62,33.4,0,1,34.43,2,3,10
2023-05-01,96,45.9,92.82,10,0,94.3,1,2,43
2023-05-02,399,191.14,84.89,20,1,86.14,1,3,200
2023-05-03,264,236.98,49.99,5,1,53.69,1,2,223
2023-05-04,228,11.66,71.21,20,1,69.92,0,0,1
2023-05-05,294,183.51,10.62,0,0,15.15,0,0,178
2023-05-06,298,140.83,95.46,20,0,93.36,1,2,142
2023-05-07,371,147.39,80.69,20,1,84.99,3,2,157
2023-05-08,353,106.18,42.98,5,0,39.2,0,0,97
2023-05-09,68,48.11,37.27,10,1,36.08,0,0,54
2023-05-10,290,15.91,42.53,15,1,45.01,2,0,15
2023-05-11,294,43.0,59.53,15,0,61.84,1,3,51
2023-05-12,226,114.13,75.73,15,0,79.99,3,2,106
2023-05-13,286,128.9,66.98,20,1,69.0,1,3,137
2023-05-14,254,76.7,31.11,5,0,34.58,0,2,62
2023-05-15,129,43.56,90.48,20,0,90.72,1,3,32
2023-05-16,372,128.35,36.78,15,0,41.15,1,3,112
2023-05-17,187,84.93,70.48,20,1,65.86,0,0,92
2023-05-18,238,75.41,47.06,0,1,50.82,1,1,70
2023-05-19,342,271.16,76.12,0,1,77.98,2,3,253
2023-05-20,387,236.02,28.0,10,0,27.61,1,1,244
2023-05-21,346,159.78,77.2,10,1,81.0,1,0,153
2023-05-22,316,258.92,58.27,15,0,57.38,1,2,267
2023-05-23,271,130.07,46.51,15,1,49.56,0,0,135
2023-05-24,254,145.43,36.46,0,0,36.16,2,3,127
2023-05-25,165,87.14,67.56,20,0,67.6,1,2,84
2023-05-26,173,174.63,10.07,20,0,10.02,0,1,171
2023-05-27,437,34.83,72.98,5,1,73.01,2,0,20
2023-05-28,486,131.03,97.95,5,1,101.66,0,2,132
2023-05-29,400,109.59,84.81,5,1,81.54,0,1,115
2023-05-30,323,48.69,90.46,20,0,93.61,2,3,58
2023-05-31,104,9.56,30.42,0,0,27.36,0,2,14
2023-06-01,316,212.4,26.36,20,0,28.0,2,0,206
2023-06-02,139,151.49,70.8,10,0,73.85,1,1,136
2023-06-03,144,20.01,97.69,5,1,95.16,3,0,2
2023-06-04,336,173.75,17.71,20,0,16.41,2,2,181
2023-06-05,215,137.06,81.94,10,1,79.63,2,3,141
2023-06-06,203,62.58,96.78,10,0,100.73,1,3,51
2023-06-07,302,240.88,54.8,5,1,56.62,3,2,226
2023-06-08,113,41.85,55.04,0,0,54.3,0,0,23
2023-06-09,111,92.25,77.4,5,1,77.25,0,3,78
2023-06-10,480,32.98,84.14,15,1,88.61,0,3,25
2023-06-11,138,124.4,45.27,20,1,48.22,3,3,128
2023-06-12,72,68.55,91.57,15,1,87.87,1,3,66
2023-06-13,68,68.28,19.35,20,0,24.2,2,2,63
2023-06-14,62,58.68,79.68,10,0,83.65,3,3,47
2023-06-15,478,436.14,40.9,20,0,40.35,1,3,432
2023-06-16,413,228.42,80.72,10,1,82.77,1,3,222
2023-06-17,119,36.11,14.84,20,0,16.58,2,2,42
2023-06-18,181,100.4,82.19,0,0,77.8,1,1,89
2023-06-19,415,52.61,26.48,0,0,29.12,3,1,60
2023-06-20,390,73.46,14.03,10,1,12.58,1,2,80
2023-06-21,215,87.71,46.85,10,1,44.44,1,3,70
2023-06-22,212,94.35,18.41,15,0,21.75,1,0,101
2023-06-23,281,279.42,85.44,15,1,88.29,2,3,272
2023-06-24,250,37.01,75.67,15,0,70.76,3,0,39
2023-06-25,241,68.9,11.79,0,0,15.28,0,3,53
2023-06-26,173,95.78,12.98,0,0,16.95,2,3,78
2023-06-27,443,73.95,37.04,15,0,34.0,0,1,59
2023-06-28,461,450.22,30.62,10,0,29.61,0,3,444
2023-06-29,213,63.93,62.83,10,0,62.2,2,0,61
2023-06-30,196,194.65,19.13,20,0,21.83,0,1,181
2023-07-01,144,42.2,21.72,0,0,19.36,2,2,26
2023-07-02,326,4.72,12.97,15,0,9.66,1,3,4
2023-07-03,368,159.77,55.29,20,0,52.53,3,0,145
2023-07-04,301,55.29,11.72,0,1,13.1,0,0,42
2023-07-05,285,52.01,26.15,5,0,22.29,1,1,42
2023-07-06,434,65.06,20.37,15,0,17.31,3,3,52
2023-07-07,283,230.36,12.97,20,1,15.8,0,0,236
2023-07-08,179,61.43,35.56,20,1,36.45,2,2,60
2023-07-09,494,79.64,61.47,15,0,56.88,1,2,89
2023-07-10,401,192.62,39.12,0,0,36.78,1,0,183
2023-07-11,88,45.37,18.71,20,0,20.95,0,2,29
2023-07-12,89,20.62,34.86,0,1,31.61,0,1,1
2023-07-13,461,34.74,28.92,20,0,30.1,1,3,28
2023-07-14,161,98.38,31.46,10,0,30.58,1,3,87
2023-07-15,393,89.69,31.48,10,0,35.57,2,2,96
2023-07-16,139,153.31,65.12,20,1,62.73,0,1,136
2023-07-17,253,81.8,80.78,0,1,78.99,1,3,74
2023-07-18,142,132.25,85.69,10,0,83.26,3,0,134
2023-07-19,444,137.21,22.76,20,0,22.86,3,3,145
2023-07-20,306,262.2,41.96,15,1,40.75,1,1,256
2023-07-21,75,79.81,19.14,0,0,21.18,3,2,65
2023-07-22,203,161.56,74.9,20,1,77.3,1,3,151
2023-07-23,442,420.46,18.34,0,0,18.44,2,0,422
2023-07-24,249,129.74,89.38,10,1,85.13,1,3,125
2023-07-25,461,377.78,75.2,0,0,77.76,3,3,366
2023-07-26,408,405.25,31.81,0,1,33.89,0,0,408
2023-07-27,358,174.5,17.24,0,0,13.16,2,1,170
2023-07-28,337,203.38,10.23,0,1,5.87,3,2,205
2023-07-29,464,260.51,58.11,20,0,56.4,3,0,253
2023-07-30,266,99.97,56.47,10,0,53.42,2,1,92
2023-07-31,165,107.65,54.7,10,0,59.02,3,0,96
2023-08-01,233,230.57,49.43,15,0,51.47,3,1,229
2023-08-02,267,222.96,45.77,20,1,49.08,3,0,204
2023-08-03,363,219.53,55.02,20,0,52.21,3,3,215
2023-08-04,125,48.28,72.89,10,0,75.64,2,3,42
2023-08-05,89,94.94,33.7,20,1,35.96,0,3,89
2023-08-06,259,246.11,89.28,10,0,90.04,0,0,238
2023-08-07,347,45.25,38.62,20,0,40.15,3,3,39
2023-08-08,334,74.3,35.03,15,1,35.37,3,1,79
2023-08-09,218,5.86,67.25,20,0,69.09,3,1,13
2023-08-10,445,405.69,81.13,20,0,83.19,1,1,408
2023-08-11,308,14.57,44.68,10,1,44.87,2,2,17
2023-08-12,455,164.9,29.88,5,1,28.79,1,1,151
2023-08-13,435,-3.69,75.72,5,0,78.26,0,1,4
2023-08-14,275,9.88,89.78,20,1,86.67,2,0,12
2023-08-15,468,450.51,67.28,0,0,64.32,3,3,451
2023-08-16,113,87.4,90.12,15,1,92.57,3,1,71
2023-08-17,132,77.03,54.77,20,0,55.83,1,2,78
2023-08-18,129,96.68,77.28,10,0,77.97,3,3,98
2023-08-19,416,301.72,20.64,20,1,20.45,0,3,304
2023-08-20,257,82.11,20.69,20,0,20.53,0,3,89
2023-08-21,326,58.28,52.77,15,0,55.5,1,2,44
2023-08-22,239,29.39,48.32,15,1,47.7,1,2,29
2023-08-23,430,216.89,42.08,10,0,38.75,3,1,215
2023-08-24,478,14.06,30.77,20,0,26.22,3,2,19
2023-08-25,390,243.72,94.99,20,0,98.57,2,3,251
2023-08-26,302,262.29,89.76,15,1,87.48,2,3,267
2023-08-27,309,95.76,77.31,0,1,78.59,0,3,89
2023-08-28,52,41.24,64.85,0,0,61.1,0,3,38
2023-08-29,425,16.63,63.18,5,0,60.02,2,1,11
2023-08-30,139,105.39,28.8,0,1,32.51,3,0,87
2023-08-31,245,41.23,27.17,10,1,26.12,3,2,24
2023-09-01,374,218.38,25.4,10,1,21.02,1,0,208
2023-09-02,188,177.59,59.46,20,1,54.58,2,2,166
2023-09-03,278,11.68,98.89,5,1,99.15,3,1,10
2023-09-04,63,57.15,13.36,5,0,17.39,0,1,44
2023-09-05,493,381.86,47.49,20,1,51.15,3,2,374
2023-09-06,350,93.1,34.3,10,1,35.01,2,1,80
2023-09-07,287,88.8,59.19,10,0,59.76,1,2,88
2023-09-08,474,104.16,46.55,20,0,51.5,0,1,91
2023-09-09,114,34.28,95.36,20,1,91.17,3,2,32
2023-09-10,366,235.95,64.65,0,0,68.94,3,1,235
2023-09-11,355,327.28,65.17,20,1,67.5,3,1,312
2023-09-12,403,396.98,87.47,5,0,85.17,3,1,383
2023-09-13,335,197.33,95.23,15,0,92.67,1,3,193
2023-09-14,421,239.55,56.53,0,1,52.14,2,2,228
2023-09-15,439,351.06,88.13,5,1,85.38,0,0,339
2023-09-16,484,457.42,22.81,15,1,25.61,0,2,454
2023-09-17,416,377.71,92.68,20,0,95.55,3,2,359
2023-09-18,268,258.96,61.6,5,1,57.47,3,1,264
2023-09-19,148,152.52,38.8,5,0,40.57,0,1,142
2023-09-20,330,196.61,63.23,5,1,64.54,0,3,204
2023-09-21,494,224.89,56.63,10,1,53.47,0,0,206
2023-09-22,355,85.57,64.47,10,1,62.55,3,1,82
2023-09-23,312,293.56,21.54,5,0,25.23,1,2,302
2023-09-24,388,234.65,90.99,0,0,87.75,0,1,236
2023-09-25,202,23.52,13.54,5,1,11.37,1,0,32
2023-09-26,317,200.86,19.37,0,0,17.84,0,2,185
2023-09-27,177,20.21,15.32,0,0,15.31,0,1,3
2023-09-28,394,168.64,94.84,5,0,93.98,0,3,162
2023-09-29,129,113.87,74.32,10,1,79.19,0,0,101
2023-09-30,466,165.22,12.41,15,1,16.67,0,3,153
2023-10-01,145,42.05,48.16,10,0,48.27,3,1,45
2023-10-02,179,25.62,18.41,5,0,18.95,0,3,11
2023-10-03,147,67.84,91.88,15,0,89.87,2,3,54
2023-10-04,266,129.1,99.21,20,1,98.73,3,0,128
2023-10-05,347,51.68,49.34,0,0,51.24,0,2,35
2023-10-06,90,33.18,13.89,5,0,11.83,1,2,22
2023-10-07,436,280.23,71.18,20,0,69.48,1,1,274
2023-10-08,71,51.02,65.63,15,0,70.43,1,0,44
2023-10-09,134,90.44,54.18,5,0,53.57,2,3,86
2023-10-10,425,319.92,50.75,5,0,49.75,1,0,317
2023-10-11,317,141.61,65.55,0,0,64.11,3,1,142
2023-10-12,118,50.89,70.79,20,1,70.32,0,3,42
2023-10-13,113,92.65,76.5,10,1,71.56,1,1,101
2023-10-14,499,90.71,48.85,20,1,45.19,1,2,95
2023-10-15,438,295.07,68.22,15,1,69.9,3,2,304
2023-10-16,400,266.93,73.21,0,1,76.67,2,1,250
2023-10-17,242,74.34,95.8,20,1,94.97,3,0,60
2023-10-18,457,389.07,37.26,10,1,38.24,0,1,376
2023-10-19,303,277.63,20.35,10,0,19.09,2,3,280
2023-10-20,365,250.95,51.44,5,1,47.76,1,0,248
2023-10-21,359,259.13,30.4,0,0,31.78,3,0,241
2023-10-22,440,296.3,80.37,20,0,83.76,0,2,278
2023-10-23,51,31.97,79.46,0,1,77.7,0,2,38
2023-10-24,95,65.92,65.94,10,1,70.23,0,1,59
2023-10-25,357,320.25,16.96,0,1,12.86,1,1,309
2023-10-26,376,124.28,24.0,20,1,22.0,2,1,119
2023-10-27,186,58.54,53.96,0,1,52.37,0,1,53
2023-10-28,149,144.55,69.93,0,0,71.46,1,3,136
